"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C5,C6,C7,C20,C21,L1,L2","10u","~","-- mixed values --","9",""
"C3,C4,C24","10n","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C8,C9,C10,C12,C14,C17,C18,C19","100n","~","Capacitor_SMD:C_0805_2012Metric","8",""
"C15","100p","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C16,C22,C23","1u","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C25","4.5n","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","PMEG2005EL","~","Diode_SMD:D_SOD-882","1",""
"J1","FTSH-105-01-F-DV-P-TR","","FTSH-105-01-F-DV-P-TR:SAMTEC_FTSH-105-01-F-DV-P-TR","1",""
"J2","Conn_Coaxial","~","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","1",""
"J3","Conn_02x06_Counter_Clockwise","~","Connector_Hirose:Hirose_DF11-12DP-2DSA_2x06_P2.00mm_Vertical","1",""
"J4","USB_B_Micro","~","Connector_USB:USB_Micro-B_Molex-105017-0001","1",""
"R1,R4,R6,R7","10k","~","Resistor_SMD:R_0805_2012Metric","4",""
"R2,R3","93.1k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R5","1.5k","~","Resistor_SMD:R_0805_2012Metric","1",""
"R8","1M","~","Resistor_SMD:R_0805_2012Metric","1",""
"U1","NMA0515SC","http://power.murata.com/data/power/ncl/kdc_nma.pdf","Converter_DCDC:Converter_DCDC_Murata_NMAxxxxSC_THT","1",""
"U2","TPS7A3001DGNT","","TPS7A3001DGNT:SOP65P490X110-9N","1",""
"U3","TPS7A4901DGNR","","TPS7A3001DGNT:SOP65P490X110-9N","1",""
"U4","AD5761RBRUZ-RL7","","AD5761RBRUZ-RL7:SOP65P640X120-16N","1",""
"U5","ATSAMD21G18A-A","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf","Package_QFP:TQFP-48_7x7mm_P0.5mm","1",""
"U6","IP4234CZ6","https://assets.nexperia.com/documents/data-sheet/IP4234CZ6.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U8","LDK130-32_SOT23_SOT353","http://www.st.com/content/ccc/resource/technical/document/datasheet/29/10/f7/87/2f/66/47/f4/DM00076097.pdf/files/DM00076097.pdf/jcr:content/translations/en.DM00076097.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1",""
